user_login,observed_on,common_name
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,aloe vera
natureinla,2019-04-29,oaks
natureinla,2019-04-29,aloe vera
natureinla,2019-04-29,Rosemary-leaved Willowherb
natureinla,2019-04-29,aloe vera
natureinla,2019-04-29,NA
natureinla,2019-04-29,aloe vera
natureinla,2019-04-29,Pukio
natureinla,2019-04-29,Rosemary
natureinla,2019-04-29,NA
natureinla,2019-04-29,aloe vera
natureinla,2019-04-29,roses
natureinla,2019-04-29,roses
natureinla,2019-04-29,roses
natureinla,2019-04-29,roses
natureinla,2019-04-29,roses
natureinla,2019-04-29,roses
natureinla,2019-04-29,dicots
natureinla,2019-04-29,House Sparrow
natureinla,2019-04-29,dicots
natureinla,2019-04-29,Southern Pacific Rattlesnake
natureinla,2019-04-29,American Bullfrog
natureinla,2019-04-29,Gilded Tegula
natureinla,2019-04-29,Hermit Crabs
natureinla,2019-04-29,Great Egret
natureinla,2019-04-29,Spanish Shawl
natureinla,2019-04-29,Striped Shore Crab
natureinla,2019-04-29,Spanish Shawl
natureinla,2019-04-29,Black Tegula
natureinla,2019-04-29,Garden Snail
natureinla,2019-04-29,California Mussel
natureinla,2019-04-29,Spanish Shawl
natureinla,2019-04-29,Pacific Purple Sea Urchin
natureinla,2019-04-29,Brown Widow
natureinla,2019-04-29,Mitred Parakeet
natureinla,2019-04-29,California Scrub-Jay
natureinla,2019-04-29,barberry family
natureinla,2019-04-29,oaks
natureinla,2019-04-29,pointleaf manzanita
natureinla,2019-04-29,coast live oak
natureinla,2019-04-29,California wild grape
natureinla,2019-04-29,Monarch
natureinla,2019-04-29,tropical milkweed
natureinla,2019-04-27,Pacific Purple Sea Urchin
natureinla,2019-04-27,Wavy Turban
natureinla,2019-04-27,Wavy Turban
natureinla,2019-04-27,Snowy Egret
natureinla,2019-04-27,Black Mustard
natureinla,2019-04-27,Sunburst Anemone
natureinla,2019-04-27,Western Fence Lizard
natureinla,2019-04-27,NA
natureinla,2019-04-27,California Mussel
natureinla,2019-04-27,Bullock's Oriole
natureinla,2019-04-27,Lazuli Bunting
natureinla,2019-04-27,Black-headed Grosbeak
natureinla,2019-04-27,California Quail
natureinla,2019-04-28,California poppy
natureinla,2019-04-28,"True Bugs, Hoppers, Aphids, and allies"
natureinla,2019-04-27,Cabbage White
natureinla,2019-04-26,Cellar Spiders
natureinla,2019-04-27,plants
natureinla,2019-04-27,plants
natureinla,2019-04-27,plants
natureinla,2019-04-27,Typical Spiders
natureinla,2019-04-26,California Towhee
natureinla,2019-04-26,Asian Lady Beetle
natureinla,2019-04-26,California Wild Rose
natureinla,2019-04-26,brambles
natureinla,2019-04-26,Cochineal Scale Bugs
natureinla,2019-04-26,Great Blue Heron
natureinla,2019-04-29,mustard family
natureinla,2019-04-29,Birds
natureinla,2019-04-29,Hairy Yerba Santa
natureinla,2019-04-29,false bindweeds
natureinla,2019-04-27,Snowy Egret
natureinla,2019-04-27,Black-crowned Night Heron
natureinla,2019-04-27,Great Blue Heron
natureinla,2019-04-27,Nuttall's Woodpecker
natureinla,2019-04-27,Egyptian Goose
natureinla,2019-04-27,Pond Slider
natureinla,2019-04-27,plants
natureinla,2019-04-27,Asian Lady Beetle
natureinla,2019-04-27,Large Crane Flies
natureinla,2019-04-27,Amur Carp
natureinla,2019-04-26,Desert Cottontail
natureinla,2019-04-26,Darkling Beetles
natureinla,2019-04-26,Italian thistle
natureinla,2019-04-26,Domestic Muscovy Duck
natureinla,2019-04-26,Domestic Mallard
natureinla,2019-04-26,Domestic Muscovy Duck
natureinla,2019-04-26,Domestic Graylag Goose
natureinla,2019-04-26,Domestic Muscovy Duck
natureinla,2019-04-26,bougainvilleas
natureinla,2019-04-26,Prickly Pears
natureinla,2019-04-26,Desert Stink Beetles
natureinla,2019-04-26,Gray Bird Grasshopper
natureinla,2019-04-28,Seven-spotted Lady Beetle
natureinla,2019-04-28,Armyworm Moths
natureinla,2019-04-29,Scaled Worm Snail
natureinla,2019-04-29,Western Gull
natureinla,2019-04-29,Pacific Purple Sea Urchin
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,Sea Lettuces
natureinla,2019-04-29,green algae
natureinla,2019-04-29,Brown Pelican
natureinla,2019-04-29,California Spiny Lobster
natureinla,2019-04-29,Rock Crabs
natureinla,2019-04-29,Striped Shore Crab
natureinla,2019-04-29,Pacific Rock Crab
natureinla,2019-04-29,Pacific Purple Sea Urchin
natureinla,2019-04-29,Japanese Wireweed
natureinla,2019-04-29,Sunburst Anemone
natureinla,2019-04-29,Garden Snail
natureinla,2019-04-29,Striped Shore Crab
natureinla,2019-04-29,Western Fence Lizard
natureinla,2019-04-29,Western Fence Lizard
natureinla,2019-04-28,Virginia Opossum
natureinla,2019-04-26,Mallard
natureinla,2019-04-26,bromes
natureinla,2019-04-26,plants
natureinla,2019-04-26,plants
natureinla,2019-04-26,plants
natureinla,2019-04-26,plants
natureinla,2019-04-26,firethorns
natureinla,2019-04-26,Common Asparagus Fern
natureinla,2019-04-29,Scorpionweeds
natureinla,2019-04-29,NA
natureinla,2019-04-29,dicots
natureinla,2019-04-29,Valley Carpenter Bee
natureinla,2019-04-29,Elegant Clarkia
natureinla,2019-04-29,American Goldfinch
natureinla,2019-04-29,Oblique Streaktail
natureinla,2019-04-29,Typical Hover Flies
natureinla,2019-04-29,Margined Calligrapher
natureinla,2019-04-29,Margined Calligrapher
natureinla,2019-04-29,House Finch
natureinla,2019-04-29,Hummingbirds
natureinla,2019-04-29,dicots
natureinla,2019-04-29,Amazon Parrots
natureinla,2019-04-29,polypody ferns
natureinla,2019-04-29,buckthorn family
natureinla,2019-04-29,Mistletoes
natureinla,2019-04-29,hollyleaf cherry
natureinla,2019-04-29,Nevin's barberry
natureinla,2019-04-29,black sage
natureinla,2019-04-29,Cabbage Aphid
natureinla,2019-04-29,Spanish Broom
natureinla,2019-04-29,Purple-flowered Rock-rose
natureinla,2019-04-29,Great Blue Heron
natureinla,2019-04-27,California Scrub-Jay
natureinla,2019-04-27,California Quail
natureinla,2019-04-28,Lorquin's Admiral
natureinla,2019-04-28,Cooper's Hawk
natureinla,2019-04-27,Great Basin Fence Lizard
natureinla,2019-04-27,Western Honey Bee
natureinla,2019-04-27,NA
natureinla,2019-04-27,Seven-spotted Lady Beetle
natureinla,2019-04-27,NA
natureinla,2019-04-28,common bird-of-paradise flower
natureinla,2019-04-27,Black Phoebe
natureinla,2019-04-27,American Coot
natureinla,2019-04-27,Ruddy Duck
natureinla,2019-04-27,Domestic Mallard
natureinla,2019-04-27,Snowy Egret
natureinla,2019-04-27,Mallard
natureinla,2019-04-27,Egyptian Goose
natureinla,2019-04-27,Black-crowned Night Heron
natureinla,2019-04-27,Great Egret
natureinla,2019-04-27,NA
natureinla,2019-04-27,legumes
natureinla,2019-04-27,Yerba Mansa
natureinla,2019-04-27,NA
natureinla,2019-04-27,sedges
natureinla,2019-04-27,Red-winged Blackbird
natureinla,2019-04-27,Allen's Hummingbird
natureinla,2019-04-27,Great Blue Heron
natureinla,2019-04-27,Great Blue Heron
natureinla,2019-04-27,Mallard
natureinla,2019-04-27,Mourning Dove
natureinla,2019-04-27,House Finch
natureinla,2019-04-27,lupines
natureinla,2019-04-27,deervetch
natureinla,2019-04-27,brittlebushes
natureinla,2019-04-27,"sunflowers, daisies, asters, and allies"
natureinla,2019-04-27,purple owl's-clover
natureinla,2019-04-27,common yarrow
natureinla,2019-04-27,Killdeer
natureinla,2019-04-27,Lesser Goldfinch
natureinla,2019-04-27,Canada Goose
natureinla,2019-04-27,Double-crested Cormorant
natureinla,2019-04-27,Snowy Egret
natureinla,2019-04-27,Black-necked Stilt
natureinla,2019-04-27,Allen's Hummingbird
natureinla,2019-04-27,Marsh Tickseed
natureinla,2019-04-27,Domestic Muscovy Duck
natureinla,2019-04-27,Hoary Rock-rose
natureinla,2019-04-27,American Bullfrog
natureinla,2019-04-27,Black-tailed Bumble Bee
natureinla,2019-04-27,Viper's-buglosses
natureinla,2019-04-27,Redwood
natureinla,2019-04-27,oaks
natureinla,2019-04-27,Oblong Lady Beetles
natureinla,2019-04-27,coast live oak
natureinla,2019-04-27,coyote brush
natureinla,2019-04-27,Flies
natureinla,2019-04-27,California cudweed
natureinla,2019-04-27,California cudweed
natureinla,2019-04-27,greenbark ceanothus
natureinla,2019-04-27,Domestic Muscovy Duck
natureinla,2019-04-27,Prickly Pears
natureinla,2019-04-27,American Coot
natureinla,2019-04-27,Red-eared Slider
natureinla,2019-04-26,bougainvilleas
natureinla,2019-04-27,Nanday Parakeet
natureinla,2020-04-26,San Diego Alligator Lizard
natureinla,2020-04-27,San Diego Alligator Lizard
natureinla,2020-04-27,San Diego Alligator Lizard
natureinla,2020-04-25,San Diego Alligator Lizard
natureinla,2020-04-26,San Diego Alligator Lizard
natureinla,2020-04-25,San Diego Alligator Lizard
natureinla,2020-04-27,Typical Orbweavers
natureinla,2020-04-24,Southern Alligator Lizard
natureinla,2020-04-24,Southern Alligator Lizard
natureinla,2019-04-26,San Diego Alligator Lizard
natureinla,2021-04-30,San Diego Alligator Lizard
natureinla,2021-05-02,San Diego Alligator Lizard
natureinla,2020-04-24,San Diego Alligator Lizard
natureinla,2023-04-29,Thick-leaved Yerba Santa
natureinla,2023-04-29,Big Berry Manzanita
natureinla,2023-04-29,chamise
natureinla,2023-04-29,bearberries and manzanitas
natureinla,2023-04-29,hairy ceanothus
natureinla,2023-04-29,"roses, elms, figs, and allies"
natureinla,2023-04-29,Compact Brome
natureinla,2023-04-29,Fungi Including Lichens
natureinla,2023-04-29,purple false-brome
